	Datum	Messung	Uhrzeit	Kommentar	p_Probe_Ist / bar	I_Ist / mA	U_ges / mV	U_Nadel / mV	U_ges-Th_U	U_Nadel-Th_U	R_ges / mOhm*cm²	R_bulk / mOhm*cm²	Anpressfläche / cm²	p_Ist / bar	p_Kraftsensor / ?	Weg Bürster	Kraftsensor Poly	Probendicke Poly	Kraftsensor	Probendicke	U_ges 1	U_Nadel 1	U_ges 2	U_Nadel 2	Diff_U_ges/2	Diff_U_Nadel/2	Relais	Unnamed: 26	p_Probe_Ist_rounded / bar	Contact Resistance / mOhm*cm²	Contact Resistance Error / mOhm*cm²	Contact Resistance / mOhm*cm² - gemittelt
477	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:07	Einfahren 15 Zyklen	27.981677	1498.0	2.4765479999999997	0.050855000000000004	2.428984	0.050757	6.199637	0.127308	3.75	5.3453599999999994	-362.713309	3110.749413	0.0	0.0	-3.693896	3051.088405	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.976629711615487	0.00750344888835975	2.9412816766109833
478	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:10	Einfahren 15 Zyklen	27.990265	1998.0	3.289615	0.052898	3.24205	0.052799	6.174201999999999	0.09928300000000001	3.75	5.3470889999999995	-363.714737	3110.7806760000003	0.0	0.0	-3.7039150000000003	3050.419731	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.9928228393393397	0.00750344888835975	2.9412816766109833
479	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:14	Einfahren 15 Zyklen	29.996799	499.6	0.833549	0.051514	0.785985	0.051414999999999995	6.256626	0.386666	3.75	5.730679	8.065196	3150.825546	0.0	0.0	-0.007018000000000001	2193.9182530000003	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.7564705928742996	0.007646966303666234	2.8308397814024624
480	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:18	Einfahren 15 Zyklen	29.924102	998.0	1.61822	0.049406	1.570656	0.049307	6.0804860000000005	0.185644	3.75	5.7165610000000004	13.260101	3161.313536	0.0	0.0	0.044322	1969.595421	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.858059763527054	0.007646966303666234	2.8308397814024624
481	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:21	Einfahren 15 Zyklen	29.944152000000003	1498.0	2.4004529999999997	0.048747000000000006	2.352889	0.048648000000000004	6.009144999999999	0.12203	3.75	5.720322	11.445014	3161.275691	0.0	0.0	0.026385000000000002	1970.4048699999998	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.8840229672897193	0.007646966303666234	2.8308397814024624
482	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:25	Einfahren 15 Zyklen	29.973874	1997.0	3.1732650000000002	0.045651	3.1257	0.045551999999999995	5.958809	0.08572300000000001	3.75	5.726017	12.696798	3161.2937899999997	0.0	0.0	0.038755	1970.0177429999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.891884368803205	0.007646966303666234	2.8308397814024624
483	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:35	Einfahren 15 Zyklen	1.029692	499.6	3.765358	0.047891	3.717794	0.047792	28.262798999999998	0.359467	3.75	0.196877	-5454.218579	2453.682662	0.0	0.0	-59.856849	17104.789698	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.77315631184948	0.03691471936524498	13.614930668480563
484	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:39	Einfahren 15 Zyklen	1.0401559999999999	998.0	7.415430000000001	0.049669	7.367864999999999	0.049571	27.863588	0.186634	3.75	0.198689	-5453.154564	2461.967251	0.0	0.0	-59.84376999999999	16927.5944	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.749114738476953	0.03691471936524498	13.614930668480563
485	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:43	Einfahren 15 Zyklen	1.045233	1498.0	11.052063	0.052305	11.004498	0.052205999999999995	27.667046000000003	0.130937	3.75	0.199665	-5449.6495700000005	2461.949152	0.0	0.0	-59.80069399999999	16927.981519	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.708519317089454	0.03691471936524498	13.614930668480563
486	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:46	Einfahren 15 Zyklen	1.048864	1998.0	14.678354	0.050065	14.63079	0.049966	27.549464	0.09396499999999999	3.75	0.20036600000000002	-5446.9582359999995	2462.008386	0.0	0.0	-59.767621999999996	16926.714582	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.683113220720719	0.03691471936524498	13.614930668480563
487	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:49	Einfahren 15 Zyklen	3.0200099999999996	499.6	2.291548	0.056652999999999995	2.243983	0.05655399999999999	17.200368	0.42523900000000003	3.75	0.576932	-5085.443209	2483.299871	0.0	0.0	-55.365021999999996	16471.320731	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.209054088871095	0.01257017091197853	8.317422647774228
488	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:54	Einfahren 15 Zyklen	3.025414	998.0	4.545813	0.052305	4.498248	0.052205999999999995	17.08096	0.196536	3.75	0.577951	-5084.066247	2491.607501	0.0	0.0	-55.348401	16293.632597999998	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.35284923446894	0.01257017091197853	8.317422647774228
489	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:57	Einfahren 15 Zyklen	3.0291490000000003	1498.0	6.787495	0.049472	6.7399309999999995	0.049373	16.991392	0.12384500000000001	3.75	0.578658	-5080.81161	2491.54004	0.0	0.0	-55.30911999999999	16295.075501	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.374239465954606	0.01257017091197853	8.317422647774228
490	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:00	Einfahren 15 Zyklen	3.0342599999999997	1998.0	9.019229	0.044596	8.971665	0.044498	16.927982999999998	0.083702	3.75	0.579585	-5079.246881	2491.5597850000004	0.0	0.0	-55.290237	16294.653188	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.377504292792793	0.01257017091197853	8.317422647774228
491	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:03	Einfahren 15 Zyklen	5.032101	499.6	1.8623180000000001	0.04374	1.8147529999999998	0.043641	13.978566	0.328312	3.75	0.9613	-4702.773023	2542.794329	0.0	0.0	-50.787684999999996	15198.82087	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.646616367894314	0.009194775278023617	6.688200766647597
492	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:08	Einfahren 15 Zyklen	5.020605000000001	998.0	3.665875	0.043476	3.6183099999999997	0.043378	13.774579000000001	0.163363	3.75	0.959117	-4701.959364	2551.4277629999997	0.0	0.0	-50.778040000000004	15014.164287	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.7162456042084155	0.009194775278023617	6.688200766647597
493	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:11	Einfahren 15 Zyklen	5.021173	1498.0	5.47826	0.038799	5.430696	0.0387	13.713935999999999	0.097126	3.75	0.959275	-4699.831332	2551.408018	0.0	0.0	-50.752817	15014.5866	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.748870244325768	0.009194775278023617	6.688200766647597
494	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:14	Einfahren 15 Zyklen	5.0290040000000005	1998.0	7.283531	0.050658	7.235967	0.050559	13.670291	0.095078	3.75	0.9607110000000001	-4701.208294	2551.4277629999997	0.0	0.0	-50.769137	15014.164287	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.742970572072071	0.009194775278023617	6.688200766647597
495	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:18	Einfahren 15 Zyklen	8.013261	499.6	1.521767	0.046705	1.474202	0.046606	11.422388	0.350566	3.75	1.530806	-4145.479017000001	2613.392084	0.0	0.0	-44.264990000000004	13688.837655000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.357400646917533	0.00845463187151374	5.40879083853858
496	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:22	Einfahren 15 Zyklen	8.01586	998.0	2.995577	0.048484	2.948013	0.048385000000000004	11.255927	0.182178	3.75	1.531332	-4145.040893	2622.247664	0.0	0.0	-44.259926	13499.429685	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.447512578156312	0.00845463187151374	5.40879083853858
497	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:25	Einfahren 15 Zyklen	8.012211	1498.0	4.45911	0.041961	4.4115459999999995	0.041862	11.162659	0.10504300000000001	3.75	1.530622	-4147.669639	2622.2229829999997	0.0	0.0	-44.290310999999996	13499.957578	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.46927339319092	0.00845463187151374	5.40879083853858
498	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:29	Einfahren 15 Zyklen	8.017821000000001	1998.0	5.924225	0.049999	5.87666	0.0499	11.119041000000001	0.093842	3.75	1.531664	-4144.727947	2622.160458	0.0	0.0	-44.256309	13501.294907	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.467962633633634	0.00845463187151374	5.40879083853858
499	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:32	Einfahren 15 Zyklen	10.000889	499.6	1.378207	0.050592000000000005	1.330643	0.050493	10.344828	0.379743	3.75	1.910439	-3764.1231549999998	2669.8789420000003	0.0	0.0	-39.893811	12480.666005	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.80403487510008	0.008276481211446972	4.871578477215514
500	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:36	Einfahren 15 Zyklen	10.025103999999999	998.0	2.7027919999999996	0.055138	2.655227	0.055039	10.15578	0.207181	3.75	1.915196	-3758.928253	2678.861232	0.0	0.0	-39.834762	12288.547889	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.884937180360721	0.008276481211446972	4.871578477215514
501	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:40	Einfahren 15 Zyklen	10.004831	1498.0	4.0270470000000005	0.049735	3.979483	0.049637	10.081059	0.12450399999999999	3.75	1.911271	-3761.1188740000002	2678.7789620000003	0.0	0.0	-39.859660999999996	12290.307535	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.918743076769026	0.008276481211446972	4.871578477215514
502	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:43	Einfahren 15 Zyklen	10.001422999999999	1998.0	5.34959	0.040182	5.302026000000001	0.040083	10.040522	0.075417	3.75	1.910607	-3762.808782	2678.8398420000003	0.0	0.0	-39.87887	12289.005396999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.937916500000001	0.008276481211446972	4.871578477215514
503	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:46	Einfahren 15 Zyklen	12.018175999999999	499.6	1.266205	0.050658	1.218641	0.050559	9.504143	0.380237	3.75	2.295849	-3389.401725	2720.5839100000003	0.0	0.0	-35.667644	11396.160545	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.383444100080064	0.008141040574023813	4.463161932914849
504	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:51	Einfahren 15 Zyklen	12.001052	998.0	2.4785909999999998	0.047626999999999996	2.4310259999999997	0.047527999999999994	9.313341000000001	0.17895999999999998	3.75	2.292614	-3382.266558	2729.752145	0.0	0.0	-35.587814	11200.065352	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.477828366733466	0.008141040574023813	4.463161932914849
505	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:54	Einfahren 15 Zyklen	12.007368	1498.0	3.7000019999999996	0.054280999999999996	3.6524379999999996	0.05418200000000001	9.262355	0.135884	3.75	2.293843	-3384.457179	2729.691264	0.0	0.0	-35.612321	11201.367492	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.5037010240320425	0.008141040574023813	4.463161932914849
506	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:58:57	Einfahren 15 Zyklen	12.018331	1998.0	4.9191080000000005	0.048022	4.871544	0.047924	9.232560000000001	0.090132	3.75	2.295862	-3381.8284340000005	2729.5974760000004	0.0	0.0	-35.582913	11203.373491	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.526578144144144	0.008141040574023813	4.463161932914849
507	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:00	Einfahren 15 Zyklen	14.994422	499.6	1.148472	0.054412999999999996	1.100907	0.054314	8.620434	0.408425	3.75	2.864417	-2827.538604	2789.085752	0.0	0.0	-29.452077000000003	9931.005862	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	3.9274941152922334	0.008194426454494372	4.009779466385238
508	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:05	Einfahren 15 Zyklen	15.002253	998.0	2.247604	0.046968	2.200039	0.046869	8.445404	0.176484	3.75	2.865929	-2819.840134	2798.454745	0.0	0.0	-29.367884999999998	9730.616737999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.045097804609218	0.008194426454494372	4.009779466385238
509	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:08	Einfahren 15 Zyklen	14.998191	1498.0	3.3364580000000004	0.052305	3.288893	0.052205999999999995	8.352281	0.130937	3.75	2.865104	-2824.346555	2798.441582	0.0	0.0	-29.417165	9730.898283	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.051136556742323	0.008194426454494372	4.009779466385238
510	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:11	Einfahren 15 Zyklen	15.012217000000001	1998.0	4.432493	0.054479	4.3849290000000005	0.05438	8.319244	0.10225	3.75	2.867859	-2826.2242309999997	2798.4251280000003	0.0	0.0	-29.437701	9731.250213	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.063860923423424	0.008194426454494372	4.009779466385238
511	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:15	Einfahren 15 Zyklen	18.012572	499.6	1.0537969999999999	0.049735	1.006233	0.049637	7.909808	0.373314	3.75	3.441062	-2261.794906	2862.030357	0.0	0.0	-23.331887	8370.826947	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.589737865892714	0.008372279709578023	3.662860047424247
512	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:19	Einfahren 15 Zyklen	18.009526	998.0	2.059243	0.054412999999999996	2.011679	0.054314	7.737636999999999	0.204458	3.75	3.44049	-2258.102143	2871.634665	0.0	0.0	-23.292375	8165.404786	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.6772280390781567	0.008372279709578023	3.662860047424247
513	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:22	Einfahren 15 Zyklen	18.01135	1498.0	3.062712	0.051382000000000004	3.015148	0.051284	7.6670039999999995	0.128628	3.75	3.4407699999999997	-2257.413662	2871.677446	0.0	0.0	-23.285009	8164.489765	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.7096529559412548	0.008372279709578023	3.662860047424247
514	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:26	Einfahren 15 Zyklen	18.015618	1998.0	4.065983999999999	0.049076999999999996	4.01842	0.048978	7.631352000000001	0.092111	3.75	3.441522	-2257.038127	2871.692254	0.0	0.0	-23.280991	8164.173027	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.72498428978979	0.008372279709578023	3.662860047424247
515	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:29	Einfahren 15 Zyklen	20.009009	499.6	1.0070860000000001	0.057246000000000005	0.959522	0.057147	7.559193	0.42968900000000004	3.75	3.8223019999999996	-1876.370639	2915.962274	0.0	0.0	-19.237313	7217.301756999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.386243870696557	0.00854026783908308	3.47259898902819
516	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:33	Einfahren 15 Zyklen	19.912305	998.0	1.9609450000000002	0.064889	1.9133810000000002	0.06479	7.368281	0.24381999999999998	3.75	3.803946	-1884.8201809999998	2925.777211	0.0	0.0	-19.326449	7007.374545000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.4728689328657314	0.00854026783908308	3.47259898902819
517	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:37	Einfahren 15 Zyklen	19.936055	1498.0	2.9121029999999997	0.058234	2.8645389999999997	0.058135	7.289978	0.14578	3.75	3.8085199999999997	-1883.630986	2925.668613	0.0	0.0	-19.313902	7009.697294	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.512564355807743	0.00854026783908308	3.47259898902819
518	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:40	Einfahren 15 Zyklen	19.971147	1997.0	3.866687	0.055335	3.8191230000000003	0.055237	7.26093	0.10390999999999999	3.75	3.815299	-1880.063402	2925.680131	0.0	0.0	-19.276265	7009.450942	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.5338515222834253	0.00854026783908308	3.47259898902819
519	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:43	Einfahren 15 Zyklen	24.006933	499.7	0.9223600000000001	0.05415	0.8747959999999999	0.054051	6.921854	0.40636500000000003	3.75	4.586347	-1125.300227	3007.589305	0.0	0.0	-11.422028	5257.532936	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.07927197268361	0.008468643505678225	3.1733280199279745
520	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:48	Einfahren 15 Zyklen	23.962289000000002	998.0	1.801046	0.048549	1.753482	0.048451	6.767458	0.182425	3.75	4.577632	-1123.234783	3017.6412100000002	0.0	0.0	-11.400822	5042.537317	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.20315498496994	0.008468643505678225	3.1733280199279745
521	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:51	Einfahren 15 Zyklen	23.97635	1498.0	2.669191	0.051646000000000004	2.621627	0.051547	6.681887	0.12928699999999999	3.75	4.5802059999999996	-1124.3613890000001	3017.590202	0.0	0.0	-11.412389	5043.628307999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.216765461949266	0.008468643505678225	3.1733280199279745
522	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:54	Einfahren 15 Zyklen	23.962978	1997.0	3.540169	0.046375	3.492605	0.046276	6.6477889999999995	0.08708400000000001	3.75	4.5777660000000004	-1129.180757	3017.649437	0.0	0.0	-11.461872999999999	5042.36135	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.235694041562344	0.008468643505678225	3.1733280199279745
523	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:59:57	Einfahren 15 Zyklen	28.001984999999998	499.6	0.861418	0.054611	0.813854	0.054512	6.465808	0.409908	3.75	5.3493379999999995	-370.97508500000004	3100.2713120000003	0.0	0.0	-3.776561	3275.19972	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.8494420168134504	0.00750344888835975	2.9412816766109833
524	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	15:00:02	Einfahren 15 Zyklen	27.982073	998.0	1.6713220000000002	0.046441	1.623758	0.046342	6.280017	0.174503	3.75	5.3455639999999995	-364.27804	3110.68195	0.0	0.0	-3.7095510000000003	3052.531333	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.9633960450901804	0.00750344888835975	2.9412816766109833
525	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	15:00:05	Einfahren 15 Zyklen	27.984482	1498.0	2.478656	0.050789	2.431092	0.050691	6.204914	0.127143	3.75	5.346047	-364.340629	3110.632587	0.0	0.0	-3.710177	3053.587133	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.979350729639519	0.00750344888835975	2.9412816766109833
526	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	15:00:08	Einfahren 15 Zyklen	27.978183	1997.0	3.2824989999999996	0.053886	3.2349349999999997	0.053787	6.163932	0.101188	3.75	5.34486	-369.911069	3110.767512	0.0	0.0	-3.765914	3050.701278	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.9867135237856783	0.00750344888835975	2.9412816766109833
527	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	15:00:12	Einfahren 15 Zyklen	30.002340999999998	499.6	0.8345379999999999	0.05415	0.7869729999999999	0.054051	6.264043	0.406447	3.75	5.731455	6.250108999999999	3150.44216	0.0	0.0	-0.024959000000000002	2202.118318	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.7502880592473975	0.007646966303666234	2.8308397814024624
528	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	15:00:16	Einfahren 15 Zyklen	29.973840000000003	998.0	1.612752	0.051052999999999994	1.565187	0.050954	6.059939	0.191833	3.75	5.7258949999999995	14.699653	3160.926859	0.0	0.0	0.058547	1977.865876	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.8446903386773545	0.007646966303666234	2.8308397814024624
529	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	15:00:19	Einfahren 15 Zyklen	29.957472999999997	1498.0	2.39426	0.050065	2.346696	0.049966	5.993641	0.125329	3.75	5.72291	11.006889	3160.8166149999997	0.0	0.0	0.022055	1980.2238350000002	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.874621881842457	0.007646966303666234	2.8308397814024624
530	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	15:00:23	Einfahren 15 Zyklen	29.951449	1997.0	3.169707	0.057312	3.122143	0.057213	5.952129	0.10762100000000001	3.75	5.721759	4.810557	3160.882432	0.0	0.0	-0.039188	1978.816098	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.877595671757636	0.007646966303666234	2.8308397814024624
